Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
1	4	3	2	4	5	3	2	1	2	2	3	5	4	3	4	4	3	5	1	4	2	3	5	5	2	3	4	4	3	3	4	1	3	4	3	3	5	1	5	2	2	3	2	2	4	3	2	3	224	635	1	ISTJ	2	3	2	50	1	59	1	67	2	61
3	3	4	4	3	2	2	3	2	3	4	4	2	4	4	2	2	4	3	2	4	2	2	2	2	4	4	4	4	4	2	3	2	4	3	2	4	2	3	4	2	2	2	4	4	3	2	2	124	337	707	1	INFJ	3	2	1	71	1	58	1	52	1	55
2	1	2	5	4	5	4	1	1	4	1	4	2	5	5	1	1	3	5	3	5	5	4	3	5	1	2	4	5	4	5	1	3	5	1	1	3	4	2	3	1	4	3	4	4	4	3	1	25	434	71	1	INTP	1	1	1	54	1	52	1	51	2	53
4	2	5	1	4	2	3	5	1	5	5	3	1	1	4	4	2	5	4	2	4	3	5	3	5	3	5	1	5	1	5	5	2	3	1	2	1	4	5	4	1	4	3	3	5	5	5	1	59	281	126	2		0	0	1	54	1	52	1	51	2	53
1	1	5	1	3	2	3	5	1	4	5	1	5	1	3	5	5	5	5	1	5	1	1	5	5	5	5	1	5	1	1	1	1	1	1	2	2	1	2	5	1	1	5	1	4	1	1	1	54	305	105	1	INFJ	3	2	1	86	2	83	1	47	1	50
4	5	1	4	5	4	4	2	1	1	1	4	2	2	2	2	4	1	4	5	5	4	5	1	2	1	2	4	4	5	5	1	1	4	2	2	2	5	5	4	1	1	1	5	4	4	5	4	50	130	59	1	ISTP	2	3	1	54	1	52	1	51	2	53
2	4	4	2	4	2	2	4	2	4	4	4	2	2	3	3	2	4	4	3	4	2	2	2	4	3	2	4	4	2	2	4	2	4	4	4	4	2	2	2	2	2	4	2	4	4	2	4	10	316	526	1	INFP	3	2	1	63	1	60	2	72	2	67
5	4	4	4	1	3	2	2	3	3	4	5	2	2	2	1	4	3	2	4	2	4	1	3	4	2	2	5	2	1	3	2	2	4	5	5	2	3	1	4	1	1	5	4	2	3	4	4	5	139	57	2		0	0	1	54	1	52	1	51	2	53
5	1	5	5	3	2	2	1	1	3	4	5	1	3	3	1	5	3	1	3	2	1	3	1	5	3	4	5	2	3	3	1	3	3	3	1	1	1	4	5	5	5	3	5	1	5	3	1	85	310	11861	1	ENFP	2	3	0	0	0	0	0	0	0	0
3	4	4	2	3	5	2	4	2	1	4	2	5	4	4	4	2	2	1	3	3	5	4	2	2	1	1	2	4	1	5	2	2	2	1	3	4	4	1	5	1	1	1	2	3	4	5	2	6	383	796	2		0	1	1	56	1	67	2	56	1	57
2	2	3	2	4	3	3	4	1	3	4	2	5	3	2	4	1	3	3	2	5	3	2	2	2	2	2	3	5	3	4	3	2	3	3	1	4	2	2	2	3	2	4	3	4	2	3	2	66	258	423	1	INFJ	2	1	1	59	1	73	2	63	1	67
5	2	4	5	3	2	4	2	2	2	3	5	2	3	4	1	4	4	2	4	2	5	5	4	4	4	3	5	1	2	4	1	4	2	4	5	2	2	3	5	2	2	3	4	3	5	3	4	197	437	95	1	ENTJ	2	3	1	54	1	52	1	51	2	53
1	4	2	4	5	3	5	1	1	1	2	5	1	1	3	0	5	4	2	4	5	4	2	1	1	2	1	4	2	2	5	4	1	5	2	4	4	2	5	1	1	2	2	4	4	3	5	4	38	370	44	1	INTP	3	4	1	54	1	52	1	51	2	53
4	3	4	4	3	1	2	2	1	3	4	5	2	2	2	1	5	4	2	3	4	5	2	2	1	1	2	4	3	2	4	1	3	4	5	4	4	5	2	5	2	1	5	4	3	2	1	2	7	167	328	2		0	1	1	64	2	50	2	56	2	77
2	3	1	3	5	1	5	1	1	3	1	5	5	1	3	3	2	4	1	5	5	3	4	2	3	2	2	3	5	3	4	2	1	4	1	5	4	5	5	5	1	1	1	4	3	5	5	5	42	251	404	1	INTP	2	3	1	72	2	79	1	91	2	81
3	2	4	2	3	3	1	2	1	3	4	4	5	3	3	3	5	2	2	3	2	4	2	5	2	5	5	3	2	2	2	4	3	2	5	3	3	1	3	3	4	2	4	3	4	3	2	2	9	161	82	2		2	1	1	54	1	52	1	51	2	53
1	4	3	5	3	5	4	5	1	1	5	5	2	5	4	1	5	5	1	5	4	2	5	4	2	1	4	4	3	4	5	2	2	4	1	2	2	4	4	1	1	1	4	5	2	1	5	4	18	254	77	1	INTP	1	4	1	54	1	52	1	51	2	53
4	1	3	4	3	3	3	4	3	3	3	5	2	5	2	1	3	1	5	3	3	3	2	3	4	3	5	2	3	3	3	2	3	2	3	3	3	2	2	1	5	2	5	4	2	3	3	2	572	239	758	1	ENFP	2	2	2	58	1	58	2	61	2	51
2	4	4	3	2	3	2	4	3	5	3	4	1	4	3	2	5	5	2	2	4	2	3	3	3	1	3	5	1	3	3	2	2	2	3	4	2	5	2	2	1	3	3	3	2	3	5	2	18	299	728	1	ESTP	1	1	2	63	2	57	1	59	2	59
5	1	4	2	1	2	3	4	2	3	2	4	3	5	3	4	5	5	5	2	4	3	1	4	5	5	4	2	2	2	2	3	3	5	3	2	4	2	1	1	1	5	5	4	3	5	2	1	7	229	324	2	ENFJ	1	1	2	0	2	0	2	0	2	0
4	3	1	4	3	1	5	2	2	3	1	4	1	1	4	2	2	4	3	5	4	1	2	1	1	2	4	5	2	2	3	1	1	4	2	5	1	5	3	5	2	2	1	4	2	4	4	4	42627	21523	329	1	ENTP	2	4	1	74	2	83	1	64	2	91
4	2	4	4	2	2	2	2	1	1	5	5	4	5	4	1	1	2	4	2	4	1	2	2	1	4	4	4	4	1	1	3	4	2	4	2	4	2	2	2	4	2	1	4	2	4	1	2	8	242	365	2		0	1	2	50	1	51	1	63	2	57
2	4	3	2	5	1	4	4	1	5	4	5	5	5	4	2	1	4	4	2	5	2	1	2	1	1	1	4	4	2	4	2	1	5	4	4	3	2	2	5	4	2	1	2	5	5	2	4	4	280	79	1	INTP	2	2	1	54	1	52	1	51	2	53
5	5	1	5	1	5	5	5	1	5	5	5	1	1	1	5	5	5	5	5	1	1	1	1	5	5	5	0	1	5	3	5	1	5	5	5	1	1	5	5	1	5	5	1	5	1	1	1	29	334	59	1	INTJ	1	1	1	0	1	0	1	0	1	0
3	4	3	4	4	2	3	3	2	4	2	5	2	5	2	2	5	4	2	5	5	5	1	4	2	4	4	5	2	2	4	1	2	5	2	1	2	4	1	3	2	5	3	5	1	4	4	4	14	214	112	2	ESFP	1	1	1	54	1	52	1	51	2	53
1	3	2	3	5	3	4	3	1	3	3	4	5	1	3	3	2	5	3	2	5	3	3	4	2	2	4	2	5	3	3	3	1	4	2	3	3	4	3	3	1	3	3	3	4	3	3	2	263	189	976	1	INFJ	2	3	1	83	2	54	2	59	1	63
3	3	4	4	5	4	3	3	2	2	4	5	5	1	3	3	3	3	3	3	5	3	4	2	2	3	3	2	4	2	3	2	2	3	3	4	5	3	3	4	2	2	3	4	3	4	3	3	23	309	556	2		1	1	1	65	2	61	2	58	2	64
1	3	1	4	5	2	5	1	1	3	1	5	5	1	5	1	1	5	1	5	5	1	4	1	1	3	1	5	5	1	5	2	1	5	3	5	5	3	5	4	5	5	1	5	4	5	5	5	5	486	675	2		0	4	1	55	2	65	1	91	2	83
2	3	5	3	4	1	1	5	3	4	5	3	2	2	1	2	5	5	1	3	4	3	1	1	4	1	3	5	3	1	2	3	4	5	3	2	3	5	1	3	1	3	5	5	2	4	2	2	32	257	436	1	INFP	3	2	1	64	1	52	1	55	2	54
1	3	3	1	5	3	2	5	1	3	3	2	1	4	3	5	4	5	4	2	5	5	1	3	4	1	4	4	5	1	4	3	1	5	3	3	2	4	1	3	1	3	3	4	4	5	1	1	10	270	153	1	INTJ	1	1	1	54	1	52	1	51	2	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	164	0	ISFP	1	1	1	54	1	52	1	51	2	53
5	2	5	4	2	1	1	3	1	4	5	5	3	3	1	1	5	4	3	5	2	1	2	3	4	3	5	5	1	2	1	1	3	5	5	5	3	4	1	5	5	4	5	4	1	3	3	4	12	291	371	1	ENFP	3	3	2	71	2	66	2	63	2	101
2	5	4	3	2	4	5	4	1	5	2	4	2	2	1	4	4	2	4	1	4	3	3	2	4	5	5	1	5	3	2	2	2	4	5	4	1	4	3	4	4	2	5	5	5	2	2	1	3	293	587	1	ENFJ	3	3	2	59	2	67	2	90	1	53
3	3	2	4	4	4	5	3	1	2	2	5	4	3	3	2	4	5	3	3	2	4	2	4	2	2	3	4	3	2	4	4	1	4	2	3	3	3	1	4	5	2	5	4	4	5	4	3	28	527	825	2		0	0	1	71	1	72	1	61	2	70
1	2	2	4	5	5	5	3	2	2	2	5	5	4	5	3	2	3	2	3	5	3	2	3	1	1	2	5	5	2	4	4	1	2	2	3	5	1	4	2	1	1	4	2	5	2	4	4	5	144	61	2		1	2	1	54	1	52	1	51	2	53
3	5	5	1	3	3	3	3	1	2	2	3	2	5	3	5	5	5	5	3	5	3	1	5	5	1	1	1	1	1	3	3	1	5	1	1	3	1	1	1	1	5	5	1	5	5	5	3	25	259	72	1	INFJ	1	1	1	54	1	52	1	51	2	53
1	5	3	1	5	1	4	2	2	4	2	2	4	2	2	4	2	4	2	2	4	4	1	2	4	1	2	4	4	2	2	4	2	2	1	1	2	4	4	4	1	4	2	2	2	2	2	2	21	332	159	1	INTJ	2	3	1	60	2	60	1	50	1	50
5	5	4	1	1	2	5	5	1	5	2	4	1	1	3	4	2	4	5	1	1	1	2	1	5	2	4	2	1	1	5	4	4	5	2	1	1	5	2	1	5	2	5	3	1	5	3	1	20	201	614	1	ENTJ	2	2	2	79	2	50	2	59	1	60
3	3	3	1	1	5	3	5	1	1	1	1	1	5	5	3	3	3	3	1	3	5	3	5	5	3	3	3	1	1	5	1	5	3	5	1	1	5	3	3	5	1	1	5	1	5	1	1	18	201	124	1	ENTJ	3	2	1	54	1	52	1	51	2	53
1	4	4	3	5	2	2	2	2	4	4	5	2	4	2	3	1	5	4	4	5	2	2	2	1	5	1	4	5	1	2	2	1	5	2	4	4	2	1	5	4	5	5	5	2	5	2	4	5	159	462	1	INFP	1	2	1	88	2	76	2	64	2	76
4	2	3	4	2	4	2	2	2	3	2	3	4	5	2	4	4	1	2	4	2	2	2	2	2	2	4	4	4	2	2	2	4	1	2	2	2	2	3	4	1	2	4	2	2	2	4	1	57	351	1064	1	ENTP	3	1	2	57	2	64	1	75	2	73
3	2	4	4	1	3	3	2	1	1	1	4	5	4	3	2	2	3	4	3	4	3	3	2	2	2	3	5	5	2	2	2	2	3	2	3	4	3	3	2	3	2	4	3	4	4	4	3	36	174	451	1	INTP	2	1	1	67	1	56	1	59	2	53
3	5	2	2	4	4	4	4	4	4	1	1	2	5	3	4	3	2	2	1	5	2	1	3	1	2	4	2	3	4	4	4	5	4	1	1	1	4	2	1	5	5	3	2	1	4	4	2	16	3594	78	2		0	0	0	0	0	0	0	0	0	0
2	3	5	2	2	3	2	4	1	3	1	3	3	1	3	3	5	1	3	1	1	5	3	1	3	5	5	5	3	5	5	1	3	1	1	3	1	1	5	3	1	1	3	1	1	1	5	1	377	395	177	1	ISTP	2	1	2	46	2	48	2	49	1	47
3	5	5	2	3	5	4	4	1	3	3	3	2	3	3	5	1	1	3	1	5	1	2	2	5	1	5	1	3	5	3	3	1	4	1	1	1	1	2	1	4	5	4	4	3	5	1	3	3001	209	318	1	ISTJ	2	2	2	72	2	52	2	53	2	57
3	1	1	1	5	1	3	5	1	5	1	2	1	1	1	5	5	5	5	3	5	1	2	1	5	1	1	1	4	1	5	1	3	5	3	1	3	5	3	3	1	1	3	1	3	3	3	3	846	131	333	1	ENTJ	2	3	2	54	2	95	1	94	2	64
1	3	4	2	5	4	4	3	1	1	2	4	5	1	4	3	2	3	3	1	5	5	3	4	3	1	2	4	5	2	2	5	1	4	1	2	4	2	4	1	2	2	1	1	5	1	4	1	21	154	90	1	INTJ	1	1	1	54	1	52	1	51	2	53
2	4	5	1	5	2	3	2	1	2	1	5	5	1	1	2	1	5	5	5	5	4	2	2	4	4	2	5	3	1	2	4	1	3	1	5	4	4	3	4	2	3	5	4	5	4	4	4	33	373	84	1	INTJ	2	2	1	0	1	0	1	0	2	0
2	4	3	3	5	4	4	3	2	4	2	3	5	4	4	5	4	2	2	2	5	4	3	4	1	2	4	1	2	2	1	4	2	2	4	4	3	2	2	1	2	1	3	2	3	2	3	2	38	181	399	1	ISFJ	1	3	1	54	1	73	1	60	1	73
3	1	5	3	3	5	2	3	1	3	2	2	4	4	1	3	1	2	2	1	5	2	2	4	3	3	5	1	5	3	1	3	1	3	3	3	3	3	1	3	5	1	5	3	3	5	1	3	185	587	191	2	ESFP	2	1	1	54	1	52	1	51	2	53
2	2	1	4	2	2	5	2	1	3	4	4	2	1	2	2	2	2	4	2	4	1	4	4	5	4	1	4	2	1	4	2	1	5	5	4	4	2	5	5	3	2	4	4	4	5	2	2	5	264	107	1	INFJ	2	3	1	54	1	52	1	51	2	53
3	5	4	4	4	2	2	2	1	4	4	5	3	5	2	2	3	5	4	3	4	1	2	2	2	3	5	5	4	2	1	2	3	5	5	3	4	3	2	4	2	3	5	4	4	5	2	3	34	256	514	1	INFP	2	3	1	51	2	69	2	61	2	88
2	4	2	4	5	2	4	5	1	5	4	3	5	4	5	2	5	2	4	3	5	2	4	3	4	1	2	1	2	2	4	5	1	4	2	3	2	4	4	1	1	2	4	2	3	1	4	1	23	320	381	2	INTJ	2	1	1	52	2	82	1	75	2	76
1	5	5	1	5	5	5	3	1	3	1	1	4	4	1	5	4	1	1	1	5	5	3	1	1	5	1	1	4	1	5	5	3	1	1	1	3	1	3	3	1	1	5	3	3	1	1	3	28	277	73	2		2	1	1	0	1	0	1	0	1	0
2	3	4	4	3	3	2	3	2	2	2	5	2	2	2	2	5	4	2	3	4	2	3	2	2	3	4	4	4	1	3	2	3	4	4	2	3	2	3	2	1	1	4	2	4	3	4	2	9	241	77	2		0	1	1	54	1	52	1	51	2	53
3	4	2	3	3	2	3	3	2	4	2	5	3	1	2	3	1	5	4	3	5	3	4	3	3	3	4	5	3	3	4	2	1	1	1	4	4	5	1	2	1	3	3	4	1	3	3	5	10	287	111	2		1	1	1	54	1	52	1	51	2	53
1	4	1	5	5	4	2	2	2	2	2	4	4	1	2	4	5	5	5	4	5	5	2	2	2	1	1	4	4	1	5	5	1	1	1	5	4	5	5	4	2	4	4	2	4	5	5	5	71	201	1341	2		0	0	1	77	2	59	1	76	1	67
1	3	5	2	4	3	4	4	1	3	2	4	5	5	4	4	1	2	4	3	5	5	3	4	3	4	5	2	5	4	4	3	1	5	4	2	4	2	4	1	1	3	3	2	4	4	3	1	22	132	436	1	INTJ	1	3	1	74	1	60	2	71	1	69
3	1	5	1	5	1	2	5	1	5	4	3	5	1	3	5	1	5	5	3	5	4	1	3	5	5	1	4	4	1	1	5	2	5	5	1	4	4	1	1	1	4	5	2	2	5	1	1	6	286	484	1	INFJ	3	4	1	59	2	62	2	72	1	62
1	2	4	1	5	3	3	1	1	4	3	1	5	5	3	4	1	3	4	3	5	1	2	4	4	3	5	1	4	1	3	3	1	4	3	2	2	2	1	1	5	4	4	2	5	3	3	1	38	253	898	1	INTJ	2	4	1	54	1	52	1	51	2	53
2	1	5	2	5	5	4	5	2	4	5	3	1	1	4	5	4	3	5	1	4	1	2	3	4	3	5	4	3	1	2	2	2	2	5	1	5	4	1	4	2	4	5	3	3	4	3	1	150	348	196	2	INFJ	1	2	1	0	1	0	1	0	2	0
3	2	4	1	4	2	3	5	2	4	4	4	4	5	3	3	1	5	5	2	5	1	5	4	2	5	3	3	4	1	1	4	3	4	2	1	4	2	1	4	2	4	4	4	3	5	2	1	17	224	115	1	INFJ	1	1	1	54	1	52	1	51	2	53
2	1	2	1	5	1	5	2	1	4	1	1	4	2	4	4	1	5	2	2	5	2	5	1	5	1	1	2	5	2	4	5	1	4	2	4	4	5	4	2	1	2	2	1	5	4	4	2	732	294	848	1	INTJ	3	3	1	70	2	68	1	99	1	75
1	4	3	5	4	1	4	3	1	3	1	4	3	1	4	3	3	4	4	3	5	3	4	1	4	5	1	5	4	3	3	4	1	3	1	3	4	5	5	5	4	3	3	3	2	4	5	3	5	305	558	1	INTJ	3	3	1	0	2	0	1	0	2	0
4	3	3	4	5	5	3	3	1	5	1	5	5	1	5	1	5	5	5	5	5	3	5	5	1	1	5	5	1	1	5	1	1	5	1	1	1	5	1	1	1	1	5	5	3	5	5	5	87	230	490	2		0	0	1	91	2	66	1	50	2	103
3	1	4	1	4	1	1	5	1	5	3	1	4	5	5	4	3	5	4	1	4	4	2	5	5	1	5	2	5	5	4	4	1	1	5	2	0	5	4	1	1	1	1	1	3	5	4	1	8	271	108	2		2	1	2	0	1	0	1	0	1	0
1	2	3	5	5	3	4	5	1	3	1	5	5	1	1	1	1	5	4	3	5	4	1	2	1	3	3	3	3	3	3	2	2	3	1	4	5	2	1	4	1	2	2	4	5	2	3	4	107	1217	743	1	INFP	2	1	1	72	2	66	1	72	2	94
3	4	3	1	4	2	4	4	1	4	5	3	2	2	4	4	2	2	4	2	5	3	3	4	4	5	4	1	5	1	4	4	2	5	2	2	4	4	1	2	3	5	5	1	1	4	2	2	13	292	827	1	INFJ	3	3	2	58	1	57	1	61	1	56
4	3	5	4	3	3	2	1	2	4	3	4	2	2	2	2	1	4	4	2	2	3	2	2	5	3	2	2	3	2	4	1	2	4	3	2	1	4	1	4	5	3	3	5	4	4	3	1	83	352	705	2		0	0	1	54	1	52	1	51	2	53
3	4	2	4	3	3	3	2	2	3	2	2	4	5	3	3	4	4	3	3	5	4	4	3	3	2	3	2	4	2	3	3	2	1	3	3	3	4	2	3	1	2	4	3	4	4	2	1	53	271	745	2		2	1	1	0	1	0	1	0	2	0
1	2	5	2	3	5	2	3	1	2	4	3	3	5	2	1	5	3	5	3	3	3	1	5	5	4	3	5	3	1	3	5	3	3	5	2	1	3	1	5	5	3	5	2	1	3	2	1	616	1364	672	1	ENFJ	3	2	1	62	2	50	2	74	2	82
3	2	5	5	4	4	3	3	1	2	5	5	3	4	2	2	5	1	3	3	5	1	1	1	3	1	5	5	1	1	1	1	5	1	5	5	2	4	3	4	5	2	4	4	1	3	1	4	33	178	267	1	ENFP	3	2	2	9	2	8	2	50	2	40
1	2	2	1	5	4	2	5	1	4	4	5	5	5	4	3	1	5	2	2	5	4	2	2	1	1	2	2	5	5	4	4	1	2	3	4	2	3	2	1	1	2	5	1	5	4	3	1	81	152	305	2		0	1	1	84	1	101	2	68	1	74
2	2	3	2	4	4	4	3	1	3	2	2	3	4	4	4	2	3	4	3	4	4	4	2	4	2	3	2	3	2	3	2	2	2	2	2	2	2	4	2	2	2	4	2	4	4	4	2	37	375	123	1	INFP	1	3	1	54	1	52	1	51	2	53
3	4	3	4	1	2	4	4	4	4	2	4	3	3	4	2	4	4	2	2	2	2	4	2	4	5	2	4	2	1	5	2	3	4	2	2	2	4	4	5	3	4	2	5	2	5	4	4	10	245	929	1	ENTP	2	2	2	53	2	72	1	51	2	72
3	3	5	4	3	2	1	2	1	3	3	5	4	5	3	3	3	3	5	2	4	3	1	4	3	3	4	3	4	3	1	3	4	3	1	4	2	2	5	2	2	2	3	3	4	3	1	3	37	207	128	2		2	1	1	54	1	52	1	51	2	53
4	4	4	5	1	2	1	2	2	4	5	5	2	2	2	2	2	4	4	4	2	2	2	1	3	4	4	5	4	2	2	2	4	4	4	3	2	2	2	4	4	4	4	4	4	5	2	4	43	205	501	1	ENFP	3	4	1	54	1	52	1	51	2	53
4	5	5	3	5	1	4	5	1	4	5	2	1	5	2	5	1	4	5	1	5	1	4	4	5	4	1	1	2	2	5	2	3	2	5	1	4	4	5	3	1	1	5	5	1	5	5	1	4	369	159	1	INFJ	2	2	1	54	1	52	1	51	2	53
4	4	5	1	2	1	4	5	1	4	2	1	2	3	4	4	5	2	4	3	4	2	2	4	5	4	4	2	2	2	2	4	4	2	3	2	2	4	3	2	4	4	4	3	2	4	2	1	24	189	74	1	ENFJ	2	3	1	54	1	52	1	51	2	53
1	5	2	4	4	2	2	2	2	1	4	4	3	3	2	3	3	4	4	3	5	1	4	1	4	3	2	2	4	3	4	2	2	2	2	5	4	4	4	4	2	4	3	3	3	4	4	4	33	281	431	1	INTP	1	3	2	62	1	68	1	65	2	69
1	2	2	1	5	4	4	4	1	4	3	1	5	4	3	5	1	5	5	1	5	2	3	4	4	2	2	1	5	1	2	4	1	2	2	2	4	4	4	1	5	2	4	2	5	2	4	1	19	303	453	1	INTJ	1	2	1	91	1	85	2	83	1	95
4	2	4	1	2	2	4	4	2	3	2	2	2	2	4	4	3	2	4	2	3	4	5	4	4	4	4	1	4	2	2	4	4	4	2	3	2	4	3	1	3	2	2	2	2	4	4	2	2655	401	806	1	ESTJ	2	1	2	69	2	51	1	66	1	60
3	2	5	2	3	4	2	4	1	2	2	2	3	2	4	5	2	4	4	1	3	2	3	2	4	2	4	2	2	2	2	2	2	2	2	2	2	4	4	1	5	4	2	4	3	4	4	3	91	316	721	2	ENTJ	2	1	2	43	1	45	2	46	1	30
3	3	5	1	3	4	4	4	2	3	5	2	2	2	3	4	1	2	3	2	5	5	4	5	4	3	2	1	3	3	3	5	3	2	2	1	1	3	4	1	3	3	4	3	3	3	3	1	416	297	658	1	ENTJ	2	2	2	65	1	84	1	56	1	88
1	1	5	4	3	1	1	3	2	5	1	5	3	1	3	1	1	5	5	1	5	5	1	1	3	1	5	5	5	1	1	4	3	5	5	2	5	5	5	1	1	1	1	3	5	1	3	1	10	234	218	1	INTP	1	2	1	54	1	52	1	51	2	53
1	4	2	2	5	2	4	4	1	2	2	5	5	4	3	2	2	4	3	4	4	4	4	4	1	4	2	3	5	2	4	4	1	4	3	4	4	4	3	2	2	2	2	3	4	4	4	2	26	331	564	2	INTJ	1	1	1	85	1	56	1	63	2	58
2	3	1	3	4	3	3	3	1	2	2	5	5	5	3	1	2	3	4	3	3	3	2	2	2	2	3	5	3	4	3	3	2	2	3	4	2	5	3	4	1	3	5	3	3	3	3	2	15	310	1190	1	INFJ	2	1	1	0	1	0	2	0	2	0
1	1	4	1	4	4	3	5	1	3	3	2	5	5	4	4	4	5	5	1	5	1	2	4	4	4	2	3	3	2	2	4	2	2	2	2	4	4	4	5	1	2	5	2	3	5	2	1	4	138	55	1	ISTJ	2	2	1	54	1	52	1	51	2	53
4	4	4	4	2	4	3	2	3	2	3	4	2	2	2	2	3	4	4	4	2	4	4	2	4	2	4	4	4	2	4	2	4	2	2	4	2	2	2	4	4	2	4	4	4	2	2	4	206	455	15199	2		2	1	2	65	2	54	2	60	2	77
1	1	5	1	5	5	1	1	1	1	5	5	5	5	1	5	1	5	5	1	5	5	1	5	1	1	5	1	5	1	1	5	1	5	1	5	5	5	1	1	1	1	5	1	5	1	5	5	8	220	651	1	INFJ	2	2	1	68	1	71	2	52	1	57
2	4	3	4	4	2	2	2	2	4	2	4	3	2	2	2	2	4	4	3	4	4	2	2	2	4	5	4	3	2	2	2	2	4	2	4	4	4	2	2	2	4	4	4	2	4	3	2	21	183	49	2		0	0	1	54	1	52	1	51	2	53
2	3	4	2	4	4	2	3	2	3	4	5	5	3	2	5	5	3	3	3	4	4	2	4	2	2	4	2	1	3	2	2	1	1	3	1	4	3	4	1	4	1	5	4	1	3	5	4	291	219	513	1	ISFJ	2	1	1	0	1	0	1	0	1	0
